Id,OG,FG,ABV,IBU,Color,BoilTime,BoilGravity,PitchRate,Efficiency,UserId
4914,1.062,1.016,6.04,50.36,25.32,90,1.046,1.0,60.0,
4915,1.065,1.013,6.77,33.44,5.54,60,1.046,,75.0,
4916,1.047,1.008,5.11,51.83,6.77,60,1.039,,70.0,
4917,1.095,1.015,11.4,27.88,39.99,90,1.069,1.25,65.0,60907.0
4918,1.04,1.009,4.07,54.8,21.89,60,1.034,,60.0,
4919,1.062,1.016,6.14,119.1,10.67,60,1.104,,35.0,57095.0
4920,1.052,1.007,5.91,35.08,4.8,60,1.042,0.75,75.0,
4921,1.07,1.019,6.72,128.43,5.74,60,1.051,0.5,75.0,62712.0
4922,1.057,1.013,5.75,87.77,5.34,60,1.048,0.75,70.0,55035.0
4923,1.061,1.013,6.23,95.06,6.11,60,1.051,,70.0,42897.0
4924,1.063,1.014,6.36,26.05,6.6,90,1.047,,85.0,
4925,1.057,1.011,6.02,54.71,38.29,60,1.048,,71.0,
4926,1.057,1.014,5.66,7.89,4.0,30,,,75.0,993.0
4927,1.04,1.009,4.08,0.0,2.5,2,1.175,,35.0,52644.0
4928,1.054,1.01,5.8,25.97,5.2,60,1.044,,70.0,
4929,1.092,1.026,8.68,229.09,6.88,60,1.087,,35.0,
4930,1.055,1.014,5.41,37.8,11.58,60,1.038,0.5,75.0,51130.0
4931,1.057,1.014,5.73,87.35,9.11,60,1.041,,70.0,
4932,1.078,1.019,7.83,76.83,5.33,90,1.052,0.5,70.0,
4933,1.072,1.011,8.06,19.0,6.57,60,1.064,,74.0,
4934,1.05,1.009,5.43,21.9,6.58,60,1.041,,80.0,
4935,1.062,1.014,6.3,63.54,11.38,60,1.048,0.5,75.0,56565.0
4936,1.074,1.012,8.15,90.34,6.39,90,1.048,,75.0,
4937,1.0659999999999998,1.016,6.63,58.98,8.41,60,1.047,0.75,70.0,33655.0
4938,1.083,1.029,7.04,50.47,50.0,60,1.073,0.75,56.5,
4939,1.067,1.016,6.75,88.29,44.87,90,1.0490000000000002,0.75,70.0,
4940,1.069,1.013,7.46,76.96,7.88,60,1.057,1.0,72.0,40167.0
4941,1.058,1.017,5.37,23.11,30.32,60,1.052,,74.0,
4942,1.067,1.014,6.99,59.26,11.02,60,1.063,0.35,55.0,
4943,1.0759999999999998,1.018,7.66,73.54,42.25,60,1.051,,70.0,47292.0
4944,1.06,1.014,6.1,62.25,7.33,60,1.042,,70.0,27329.0
4945,1.073,1.013,7.87,36.51,12.64,60,1.065,0.75,65.0,
4946,1.041,1.008,4.35,34.96,5.87,60,1.036,0.35,70.0,
4947,1.05,1.013,4.86,22.84,9.65,60,1.077,,51.5,
4948,1.071,1.017,7.12,61.57,7.46,60,1.051,0.5,70.0,
4949,1.052,1.012,5.23,20.84,3.41,60,1.036,,65.0,
4950,1.052,1.013,5.12,46.49,3.36,60,1.041,1.5,78.0,
4951,1.051,1.012,5.16,31.26,13.42,60,1.044,,75.0,62051.0
4952,1.0490000000000002,1.009,5.22,27.95,13.86,60,1.039,,80.0,5889.0
4953,1.083,1.019,8.28,168.46,14.2,60,,1.0,75.0,7421.0
4954,1.054,1.01,5.71,26.87,5.21,60,1.04,,70.0,
4955,1.102,1.026,10.06,0.0,33.6,60,,,75.0,
4956,1.054,1.009,5.94,46.18,5.37,60,1.046,1.25,80.0,
4957,1.051,1.009,5.45,25.8,6.91,60,1.042,,70.0,
4958,1.05,1.013,4.95,35.45,6.93,60,1.037,,60.0,
4959,1.055,1.014,5.41,43.52,6.97,60,1.046,,75.0,
4960,1.053,1.012,5.33,42.01,7.75,90,1.047,0.75,63.0,
4961,1.06,1.016,5.8,20.86,8.14,60,1.05,0.35,75.0,
4962,1.079,1.027,6.84,27.76,34.76,90,1.052,,60.0,
4963,1.0659999999999998,1.015,6.7,33.68,42.05,60,1.048,1.25,79.0,47550.0
4964,1.088,1.018,9.2,64.04,10.22,60,1.058,,75.0,2962.0
4965,1.072,1.017,7.23,274.14,6.33,90,1.05,0.5,75.0,19714.0
4966,1.057,1.01,6.17,29.78,6.73,60,1.045,0.75,65.0,
4967,1.05,1.01,5.34,23.73,4.79,60,1.033,1.0,50.0,
4968,1.0490000000000002,1.009,5.26,41.55,6.17,60,1.041,,70.0,78155.0
4969,1.069,1.009,7.79,99.58,6.07,60,1.058,0.75,75.0,
4970,1.052,1.012,5.21,17.96,5.27,90,1.043,0.75,65.0,47420.0
4971,1.05,1.007,5.66,34.74,5.8,60,1.039,,75.0,
4972,1.054,1.015,5.15,13.22,40.93,60,1.034,,60.0,88140.0
4973,1.075,1.019,7.34,50.63,26.1,90,1.068,,82.0,
4974,1.074,1.024,6.53,39.17,38.0,60,1.058,0.75,65.0,
4975,1.061,1.014,6.16,74.35,8.11,90,1.048,0.5,70.0,
4976,1.061,1.015,6.02,32.32,14.24,60,1.047,,80.0,
4977,1.075,1.025,6.51,29.65,17.89,60,1.051,,75.0,
4978,1.051,1.013,5.01,19.62,24.72,60,1.038,,75.0,
4979,1.0590000000000002,1.012,6.16,37.76,6.08,60,1.048,,71.0,
4980,1.057,1.016,5.36,38.67,3.98,120,1.052,1.5,78.0,
4981,1.065,1.014,6.64,57.13,5.05,60,1.046,0.35,35.0,
4982,1.0590000000000002,1.015,5.75,63.74,7.54,60,1.047,,70.0,
4983,1.065,1.015,6.48,41.76,29.77,60,1.048,,80.0,
4984,1.0590000000000002,1.01,6.46,34.77,6.33,60,1.052,,65.0,
4985,1.0590000000000002,1.01,6.43,53.78,6.82,60,1.038,,70.0,
4986,1.073,1.015,7.72,43.53,33.61,70,1.067,,85.0,50158.0
4987,1.05,1.01,5.31,34.76,11.36,60,1.036,0.35,67.0,
4988,1.058,1.017,5.33,47.61,33.88,90,1.0490000000000002,0.75,50.0,
4989,1.069,1.015,7.12,77.62,6.31,60,1.05,1.0,70.0,
4990,1.079,1.02,7.73,99.41,12.55,60,1.121,1.25,70.0,10101.0
4991,1.07,1.019,6.67,34.95,23.49,60,1.065,1.25,75.0,
4992,1.072,1.018,7.01,46.23,16.42,60,1.057,0.75,70.0,
4993,1.043,1.008,4.57,14.56,3.05,60,1.035,0.35,75.0,
4994,1.0659999999999998,1.017,6.53,56.42,8.76,60,1.056,,80.0,
4995,1.052,1.01,5.63,49.99,4.48,60,1.048,0.35,80.0,
4996,1.048,1.011,4.9,41.83,7.66,60,1.06,0.35,35.0,
4997,1.052,1.01,5.48,45.0,33.69,60,1.048,,82.0,30317.0
4998,1.068,1.021,6.16,41.28,42.33,60,1.05,0.75,75.0,
4999,1.007,1.002,0.66,61.38,1.76,60,1.015,,50.0,
5000,1.051,1.012,5.03,18.89,4.61,60,1.037,,70.0,
5001,1.061,1.014,6.11,74.24,8.43,60,1.051,0.75,79.0,51433.0
5002,1.0759999999999998,1.02,7.4,27.57,40.0,75,1.062,,85.0,
5003,1.051,1.013,5.05,41.42,4.41,90,1.064,,70.0,
5004,1.055,1.014,5.44,39.31,14.77,60,1.044,,70.0,87790.0
5005,1.048,1.008,5.32,44.44,3.1,60,1.038,1.5,70.0,
5006,1.095,1.024,9.44,86.69,15.89,60,1.064,,63.0,
5007,1.051,1.013,5.06,50.64,10.44,60,1.046,,70.0,
5008,1.112,1.037,9.75,106.29,36.87,60,1.137,,35.0,
5009,1.051,1.013,5.04,35.32,7.25,60,1.039,,35.0,
5010,1.058,1.015,5.74,23.8,17.98,60,,,35.0,
5011,1.054,1.015,5.16,32.5,27.26,60,1.045,,65.0,
5012,1.083,1.02,8.28,62.29,50.0,60,1.063,,70.0,
5013,1.065,1.018,6.19,47.09,10.39,60,1.0490000000000002,,70.0,
5014,1.067,1.017,6.53,0.0,52.37,60,,,88.0,
5015,1.054,1.013,5.43,44.94,5.36,60,1.099,,60.0,
5016,1.064,1.012,6.78,54.05,32.08,60,1.054,0.35,35.0,
5017,1.052,1.014,5.0,16.43,17.51,60,1.045,,75.0,
5018,1.06,1.01,6.55,56.71,4.26,90,1.052,,70.0,47616.0
5019,1.052,1.015,4.95,194.0,5.2,60,,,70.0,348.0
5020,1.083,1.021,8.12,88.39,35.24,90,1.061,0.75,70.0,
5021,1.052,1.014,5.03,22.74,17.82,60,1.042,,70.0,
5022,1.054,1.012,5.44,19.42,2.97,60,1.04,,75.0,44217.0
5023,1.052,1.01,5.56,39.13,8.07,60,1.039,,68.0,
5024,1.077,1.013,8.36,75.99,7.06,60,1.062,,70.0,49084.0
5025,1.084,1.016,9.01,41.38,7.38,90,,,70.0,380.0
5026,1.067,1.023,5.77,0.0,3.38,60,1.058,,75.0,
5027,1.06,1.017,5.68,23.5,23.77,60,1.051,0.35,75.0,72040.0
5028,1.06,1.018,5.52,36.69,6.37,60,1.047,,60.0,
5029,1.047,1.011,4.66,42.54,4.16,60,1.035,,35.0,29783.0
5030,1.063,1.016,6.09,32.78,27.55,60,1.046,0.75,70.0,
5031,1.094,1.021,9.55,140.99,31.05,60,1.089,,75.0,
5032,1.039,1.006,4.23,60.29,7.67,60,1.031,0.35,35.0,
5033,1.0490000000000002,1.012,4.82,29.63,12.83,60,1.033,,35.0,
5034,1.05,1.011,5.09,21.52,11.01,90,1.046,0.75,85.0,
5035,1.05,1.012,4.97,31.06,3.29,60,1.044,1.5,70.0,
5036,1.053,1.018,4.7,19.12,7.89,60,1.041,,70.0,
5037,1.035,1.009,3.42,0.0,3.25,60,1.031,,78.0,91237.0
5038,1.047,1.01,4.77,0.0,4.82,60,1.04,,90.0,42720.0
5039,1.065,1.016,6.35,72.94,4.19,60,1.043,,70.0,
5040,1.062,1.016,6.04,134.47,10.13,60,1.0490000000000002,,75.0,
5041,1.052,1.013,5.09,37.45,9.04,60,1.046,,35.0,
5042,1.092,1.026,8.64,66.07,34.7,60,1.0759999999999998,0.35,35.0,4689.0
5043,1.072,1.017,7.25,61.82,6.62,60,1.057,0.35,35.0,81140.0
5044,1.075,1.019,7.39,75.93,6.78,60,1.061,1.0,73.0,
5045,1.072,1.014,7.7,61.44,6.74,60,1.052,,65.0,
5046,1.043,1.011,4.24,0.0,3.99,60,,,75.0,35054.0
5047,1.078,1.022,7.35,38.73,40.0,90,1.067,,70.0,
5048,1.062,1.014,6.25,66.61,8.06,70,1.039,0.75,64.0,
5049,1.064,1.015,6.47,60.85,5.45,90,1.053,,70.0,
5050,1.07,1.018,6.89,0.0,20.18,60,,,75.0,
5051,1.042,1.008,4.57,17.45,3.74,60,1.031,0.35,72.0,
5052,1.073,1.013,7.86,70.42,9.52,60,1.121,0.35,70.0,
5053,1.072,1.017,7.31,24.06,50.0,60,1.054,0.35,60.0,
5054,1.07,1.012,7.52,86.84,10.35,60,1.055,1.0,71.0,98805.0
5055,1.071,1.02,7.07,71.67,16.42,60,1.065,1.25,75.0,
5056,1.071,1.021,6.59,59.14,35.16,60,1.149,,70.0,40387.0
5057,1.062,1.013,6.45,72.02,4.38,60,1.04,1.25,70.0,
5058,1.056,1.015,5.37,13.45,9.46,60,1.041,,70.0,
5059,1.048,1.012,4.62,32.77,2.93,90,1.035,1.5,75.0,
5060,1.1,1.034,8.7,32.51,46.46,60,1.06,,60.0,
5061,1.072,1.017,7.24,62.88,41.46,60,1.06,0.35,65.0,
5062,1.05,1.008,5.53,50.88,6.47,60,1.037,,55.0,
5063,1.06,1.017,5.65,34.79,11.92,60,1.043,,57.0,
5064,1.0490000000000002,1.009,5.25,74.88,3.06,60,1.048,0.5,75.0,
5065,1.041,1.008,4.34,13.57,2.08,90,1.025,1.0,75.0,29934.0
5066,1.045,1.011,4.47,14.1,9.54,60,1.032,0.35,70.0,48027.0
5067,1.064,1.008,7.29,32.29,5.75,60,1.054,,88.0,
5068,1.057,1.007,6.68,31.89,6.68,60,1.05,1.0,70.0,
5069,1.071,1.022,6.44,29.97,6.82,75,1.071,0.35,70.0,57229.0
5070,1.041,1.009,4.16,53.28,3.84,60,1.029,0.35,50.0,
5071,1.067,1.012,7.22,0.0,29.93,60,1.04,0.35,70.0,
5072,1.063,1.018,5.99,65.83,4.06,60,1.054,1.0,73.0,15241.0
5073,1.065,1.015,6.52,45.31,8.53,60,1.048,,70.0,
5074,1.061,1.015,5.95,40.24,3.66,60,1.045,0.35,80.0,
5075,1.094,1.026,8.85,143.87,5.15,60,1.047,,35.0,
5076,1.0659999999999998,1.015,6.61,41.88,40.0,60,1.048,0.35,74.0,
5077,1.055,1.012,5.75,36.81,9.19,60,1.047,1.0,80.0,
5078,1.099,1.027,9.48,33.9,6.81,90,1.079,0.5,70.0,55334.0
5079,1.038,1.005,4.29,28.37,4.08,60,1.033,,35.0,
5080,1.0759999999999998,1.011,8.5,36.5,3.52,80,1.05,,68.0,
5081,1.052,1.009,5.69,39.43,8.91,60,1.052,,76.0,
5082,1.06,1.014,6.05,115.32,9.41,60,1.04,0.5,75.0,
5083,1.091,1.022,9.02,72.45,5.03,60,1.077,,70.0,
5084,1.061,1.01,6.67,58.51,9.1,60,1.05,,70.0,
5085,1.065,1.012,6.96,55.41,5.86,80,1.057,,70.0,
5086,1.058,1.015,5.72,36.84,21.81,60,1.045,,75.0,39277.0
5087,1.041,1.01,4.19,20.59,4.86,60,1.037,1.75,70.0,
5088,1.037,1.009,3.69,17.63,2.67,60,1.025,,70.0,
5089,1.065,1.017,6.24,64.48,37.34,60,1.048,,70.0,
5090,1.063,1.016,6.16,0.0,7.27,60,1.052,,70.0,
5091,1.06,1.011,6.41,55.65,3.88,60,1.121,0.75,35.0,93056.0
5092,1.054,1.011,5.55,31.57,6.05,90,1.043,0.75,80.0,
5093,1.06,1.016,5.77,31.63,34.76,75,1.042,,73.0,
5094,1.065,1.016,6.37,30.83,12.63,60,1.055,,76.0,
5095,1.048,1.008,5.13,27.2,4.78,60,1.041,0.35,72.0,46360.0
5096,1.072,1.02,6.87,39.48,4.69,60,1.052,,75.0,97249.0
5097,1.072,1.02,6.73,73.77,23.65,60,1.215,,35.0,
5098,1.045,1.009,4.81,17.47,4.61,60,1.038,,80.0,58039.0
5099,1.06,1.011,6.41,21.98,4.47,60,1.053,1.0,25.0,
5100,1.0659999999999998,1.013,7.01,64.92,6.02,60,1.048,0.75,70.0,
5101,1.055,1.013,5.48,36.13,36.64,60,1.046,0.35,75.0,104176.0
5102,1.102,1.025,10.03,101.18,11.49,60,1.075,,77.0,22995.0
5103,1.06,1.015,6.02,61.93,6.31,60,1.05,1.0,75.0,
5104,1.101,1.023,10.31,43.15,33.95,90,1.072,,65.0,32959.0
5105,1.0659999999999998,1.013,6.99,57.98,9.65,60,1.052,1.0,75.0,51201.0
5106,1.064,1.016,6.36,81.42,6.02,60,1.05,0.75,70.0,
5107,1.06,1.008,6.84,47.44,9.11,60,1.05,0.75,60.0,
5108,1.0759999999999998,1.02,7.33,61.09,42.29,60,1.053,0.75,70.0,
5109,1.0759999999999998,1.02,7.25,45.29,35.97,60,1.063,1.0,82.0,
5110,1.051,1.01,5.37,12.02,5.12,90,1.034,,70.0,34210.0
5111,1.067,1.012,7.21,50.01,26.55,60,1.038,,60.0,18597.0
5112,1.0496649349191325,1.009423795325317,5.28,84.29,3.05,60,1.0450253008859205,,35.0,
5113,1.052,1.009,5.66,22.96,17.59,60,1.046,0.35,70.0,
5114,1.064,1.014,6.57,38.96,39.92,60,1.055,,75.0,
5115,1.045,1.009,4.77,39.31,27.65,60,1.035,,80.0,
5116,1.047,1.012,4.58,0.0,5.55,60,,,75.0,
5117,1.06,1.011,6.34,0.0,5.93,60,1.052,1.0,70.0,
5118,1.044,1.011,4.35,16.97,2.73,90,1.04,,75.0,70937.0
5119,1.0659999999999998,1.016,6.62,113.63,6.83,90,1.044,,70.0,34210.0
5120,1.051,1.014,4.8,15.59,25.1,60,,,100.0,
5121,1.0490000000000002,1.01,5.06,22.0,3.27,90,1.042,,73.0,51696.0
5122,1.053,1.011,5.44,23.49,13.11,90,1.039,,70.0,5889.0
5123,1.054,1.009,5.93,17.07,4.78,60,1.037,1.0,80.0,74874.0
5124,1.084,1.024,7.96,65.48,40.0,60,1.06,,67.0,
5125,1.1052097366875495,1.0174736517536664,11.52,95.16,34.22,60,1.0883504422493382,,80.0,
5126,1.0590000000000002,1.013,6.0,34.23,5.03,90,1.043,0.75,80.0,
5127,1.0529375451491778,1.0132221072850105,5.21,35.58,19.45,60,1.0441900273865523,,70.0,
5128,1.054,1.011,5.62,23.66,5.59,60,1.047,0.75,72.0,40246.0
5129,1.078,1.026,6.89,18.21,37.61,60,1.078,,70.0,55047.0
5130,1.077,1.021,7.24,32.83,38.88,60,1.0590000000000002,,70.0,8363.0
5131,1.073,1.015,7.55,77.44,7.14,90,1.058,1.25,70.0,
5132,1.07,1.01,7.86,0.0,3.0,75,,,65.0,
5133,1.05,1.012,5.04,25.18,8.74,90,1.043,1.5,75.0,
5134,1.055,1.014,5.4,40.64,23.79,60,1.04,,75.0,
5135,1.044,1.008,4.63,26.19,10.7,60,1.032,0.35,70.0,
5136,1.071,1.016,7.24,47.5,38.17,90,1.043,0.5,70.0,50395.0
5137,1.045,1.009,4.66,26.81,3.42,90,1.037,0.75,73.0,18325.0
5138,1.043,1.008,4.59,28.74,3.98,60,1.034,,68.0,
5139,1.0659999999999998,1.016,6.57,75.64,17.22,60,1.047,1.0,72.0,
5140,1.087,1.012,9.8,40.28,3.31,60,1.064,1.25,72.0,
5141,1.037,1.007,3.89,46.36,5.66,60,1.039,,75.0,76244.0
5142,1.054,1.01,5.69,45.19,5.27,60,1.043,,70.0,
5143,1.063,1.012,6.74,64.37,3.99,60,1.063,1.0,5.0,
5144,1.077,1.013,8.4,6.69,4.8,60,1.031,,72.0,
5145,1.071,1.018,6.97,47.32,4.67,90,1.06,,80.0,
5146,1.046,1.011,4.68,48.67,3.49,60,1.026,1.5,80.0,63147.0
5147,1.051,1.013,4.97,18.61,6.76,60,1.037,,70.0,
5148,1.054,1.015,5.12,62.91,13.39,60,,,70.0,
5149,1.067,1.016,6.68,0.0,9.42,60,,,80.0,
5150,1.06,1.011,6.61,34.45,12.19,60,1.048,,85.0,88740.0
5151,1.0659999999999998,1.011,7.24,45.43,18.31,90,1.058,,85.0,
5152,1.094,1.018,9.95,63.97,27.1,60,1.067,,65.0,
5153,1.067,1.015,6.8,26.02,33.26,60,1.057,,70.0,
5154,1.047,1.01,4.86,42.52,7.71,60,1.043,,70.0,
5155,1.041,1.009,4.1,16.89,3.0,60,1.029,0.35,65.0,85921.0
5156,1.068,1.018,6.58,117.04,11.56,60,1.124,0.35,35.0,34669.0
5157,1.062,1.019,5.72,15.47,8.92,60,1.13,1.5,75.0,50756.0
5158,1.0573152710520803,1.010401134920206,6.15,40.44,26.15,60,1.0483782421572725,,65.0,57625.0
5159,1.074,1.021,6.91,109.23,7.05,90,1.061,1.0,74.0,
5160,1.077,1.01,8.79,24.62,6.41,60,1.055,,78.0,
5161,1.0590000000000002,1.01,6.39,48.25,50.0,60,1.029,,60.0,
5162,1.056,1.011,5.94,53.42,6.9,60,1.047,1.0,78.0,
5163,1.053,1.014,5.16,43.89,8.26,60,1.04,,71.0,45733.0
5164,1.085,1.017,8.88,46.91,35.03,60,1.068,0.75,70.0,
5165,1.044,1.007,4.86,31.44,5.25,60,1.04,0.5,70.0,52062.0
5166,1.055,1.013,5.55,34.24,9.55,45,1.046,0.5,75.0,56565.0
5167,1.044,1.01,4.51,41.54,3.59,60,1.037,,60.0,47782.0
5168,1.0659999999999998,1.017,6.41,60.37,45.47,60,1.053,0.75,75.0,43574.0
5169,1.05,1.015,4.62,34.23,5.3,90,1.041,,75.0,61467.0
5170,1.048,1.01,5.01,19.34,4.25,90,1.042,1.0,70.0,
5171,1.112,1.022,11.89,115.35,50.0,90,1.079,1.0,67.0,
5172,1.058,1.011,6.08,54.28,11.92,60,1.044,,68.0,17348.0
5173,1.058,1.013,5.88,29.47,5.91,75,1.058,1.25,70.0,71979.0
5174,1.072,1.017,7.27,112.63,7.63,60,1.064,1.0,75.0,63234.0
5175,1.051,1.011,5.24,22.51,3.26,60,1.044,0.35,75.0,
5176,1.072,1.021,6.79,52.43,14.62,60,1.056,,70.0,
5177,1.062,1.014,6.3,61.07,6.44,60,1.113,0.35,35.0,88910.0
5178,1.044,1.007,4.87,24.38,3.76,60,1.038,,75.0,21846.0
5179,1.064,1.018,6.05,36.65,3.53,90,1.052,,82.0,
5180,1.08,1.02,7.84,24.95,4.31,90,1.07,,65.0,
5181,1.0590000000000002,1.013,6.09,38.56,12.34,60,1.042,2.0,75.0,
5182,1.099,1.023,10.04,49.27,50.0,60,1.086,0.5,75.0,
5183,1.165,1.041,16.2,77.97,50.0,90,1.118,,70.0,
5184,1.0,1.0,0.0,0.0,0.0,60,,,75.0,
5185,1.077,1.016,8.05,41.04,21.01,60,1.057,,70.0,
5186,1.074,1.018,7.44,63.65,7.42,60,1.062,0.75,65.0,
5187,1.0490000000000002,1.007,5.41,51.61,3.26,90,1.04,,65.0,
5188,1.057,1.005,6.78,4.59,15.54,90,1.037,1.25,63.0,
5189,1.06,1.015,5.94,35.71,9.2,60,1.055,0.75,70.0,22363.0
5190,1.0590000000000002,1.015,5.81,21.89,11.98,90,1.046,0.75,70.0,81887.0
5191,1.079,1.02,7.77,0.0,33.34,60,1.07,,75.0,
5192,1.052,1.013,5.11,0.0,25.61,60,,,75.0,
5193,1.0490000000000002,1.012,4.93,15.66,3.48,60,1.038,,70.0,
5194,1.051,1.01,5.32,18.47,2.9,60,1.043,0.75,70.0,
5195,1.055,1.017,5.0,42.9,10.06,60,,1.5,35.0,9218.0
5196,1.061,1.013,6.3,78.17,11.14,60,1.042,1.0,70.0,57274.0
5197,1.108,1.031,10.1,29.64,33.78,120,1.072,1.0,65.0,
5198,1.053,1.01,5.65,41.86,9.47,90,1.044,,75.0,
5199,1.06,1.014,6.03,88.06,15.57,60,1.045,,65.0,
5200,1.097,1.024,9.59,102.37,8.58,60,1.07,,70.0,
5201,1.0627255063286545,1.0210005099756585,5.47,34.21,23.51,60,1.0538675317948571,0.75,80.0,60987.0
5202,1.07,1.015,7.24,80.74,22.21,60,1.05,1.25,75.0,
5203,1.067,1.014,7.28,53.85,13.62,90,1.058,,82.0,
5204,1.062,1.015,6.2,58.95,6.76,60,,,72.0,
5205,1.077,1.018,7.77,311.21,8.59,90,,1.0,75.0,
5206,1.06,1.015,5.91,77.07,3.7,90,1.044,0.75,67.0,
5207,1.064,1.014,6.57,77.16,9.19,60,1.043,0.35,75.0,95630.0
5208,1.061,1.015,6.13,20.99,3.74,60,1.045,1.0,70.0,
5209,1.041,1.01,4.0,39.66,35.38,60,1.033,,70.0,
5210,1.064,1.015,6.47,46.86,14.7,60,1.047,,75.0,
5211,1.063,1.011,6.79,65.94,6.01,60,1.057,,75.0,
5212,1.05,1.009,5.28,18.7,4.82,60,1.091,,35.0,
5213,1.053,1.01,5.64,36.67,12.45,60,1.038,,70.0,64849.0
5214,1.053,1.013,5.2,50.72,11.65,60,1.041,,70.0,
5215,1.06,1.012,6.28,31.43,8.65,90,1.043,1.0,72.0,29729.0
5216,1.052,1.008,5.82,38.13,5.72,60,1.038,2.0,65.0,
5217,1.041,1.008,4.31,27.94,8.51,60,1.036,,90.0,57148.0
5218,1.065,1.016,6.37,34.56,36.2,75,1.053,0.75,73.0,
5219,1.051,1.009,5.47,40.93,5.86,60,1.048,,72.0,
5220,1.078,1.027,6.65,45.84,38.85,60,1.061,,70.0,39548.0
5221,1.071,1.015,7.3,59.7,5.78,60,1.051,,80.0,
5222,1.065,1.015,6.56,55.3,8.17,90,1.033,,35.0,
5223,1.0659999999999998,1.017,6.52,62.14,12.06,60,1.053,,70.0,82834.0
5224,1.054,1.011,5.64,34.63,15.66,60,1.044,,85.0,
5225,1.088,1.017,9.4,0.0,6.72,60,1.068,0.5,75.0,
5226,1.052,1.011,5.41,26.91,3.95,90,1.083,0.75,80.0,
5227,1.098,1.019,10.4,89.57,38.41,60,1.196,,35.0,42718.0
5228,1.0682944801295975,1.0139965455702689,7.12,60.26,6.03,75,1.0471186623087667,0.35,65.0,
5229,1.045,1.009,4.77,0.0,3.75,60,1.112,,35.0,
5230,1.063,1.01,7.0,24.87,3.63,90,1.042,0.75,82.0,70438.0
5231,1.06,1.016,5.81,62.47,7.54,60,1.075,,35.0,80823.0
5232,1.085,1.014,9.32,119.1,10.28,60,1.068,,80.0,
5233,1.083,1.021,8.2,51.34,21.99,60,1.131,,35.0,
5234,1.057,1.014,5.57,19.56,34.03,90,1.053,,75.0,
5235,1.065,1.019,6.05,54.89,4.19,60,1.052,,70.0,
5236,1.067,1.013,7.03,51.18,9.69,60,1.054,1.0,80.0,
5237,1.07,1.016,7.09,200.14,15.06,90,1.053,0.75,70.0,
5238,1.06,1.013,6.17,34.74,4.39,60,1.0490000000000002,0.75,75.0,
5239,1.056166931387452,1.0121771849173744,5.77,32.87,5.53,90,1.0475382247107772,,93.0,20500.0
5240,1.085,1.015,9.13,128.76,12.81,60,1.093,1.25,70.0,
5241,1.091,1.025,8.6,18.93,7.74,70,1.071,,71.0,45115.0
5242,1.052,1.015,4.85,31.57,13.97,60,1.038,0.75,70.0,
5243,1.045,1.012,4.24,17.65,8.85,60,1.041,,70.0,
5244,1.09,1.022,8.84,83.54,18.89,90,1.072,,63.0,
5245,1.058,1.016,5.47,37.44,8.39,90,1.041,0.75,73.0,
5246,1.063,1.011,6.76,112.23,7.29,60,1.05,,73.0,
5247,1.055,1.009,6.0,61.27,11.2,60,1.044,0.35,52.4,
5248,1.055,1.014,5.35,28.26,24.94,60,1.039,0.75,63.0,49521.0
5249,1.058,1.016,5.5,21.6,34.64,60,1.046,,75.0,
5250,1.07,1.018,6.8,60.39,10.51,60,,,70.0,
5251,1.053,1.014,5.11,37.43,11.53,60,1.047,,65.0,
5252,1.077,1.019,7.65,103.86,5.37,60,1.044,1.0,60.0,
5253,1.068,1.017,6.66,39.45,21.35,60,1.052,,75.0,
5254,1.072,1.013,7.76,77.06,4.84,75,1.053,,70.0,
5255,1.0590000000000002,1.013,6.09,51.93,6.11,60,1.055,0.75,75.0,
5256,1.051,1.014,4.83,44.35,8.46,60,,,70.0,582.0
5257,1.0659999999999998,1.024,5.62,41.66,40.0,60,1.047,,65.0,2962.0
5258,1.0590000000000002,1.013,6.04,59.48,11.02,60,1.053,,70.0,2708.0
5259,1.046,1.011,4.66,27.03,40.0,60,,,65.0,5390.0
5260,1.098,1.026,9.56,32.83,40.0,60,,,77.0,
5261,1.062,1.017,5.79,35.51,35.97,60,1.05,,75.0,
5262,1.106,1.018,11.56,65.88,50.0,60,1.084,,60.0,
5263,1.055,1.011,5.72,44.57,6.65,65,1.052,,80.0,
5264,1.045,1.008,4.87,3.17,3.75,60,1.033,0.35,73.0,
5265,1.063,1.011,6.92,43.74,12.74,60,1.055,0.75,57.0,
5266,1.055,1.018,4.84,30.76,45.69,90,1.042,,73.0,
5267,1.056,1.015,5.36,17.1,34.4,60,1.043,,72.0,
5268,1.096,1.022,9.73,77.14,50.0,90,1.072,,75.0,
5269,1.05,1.013,4.86,16.79,3.89,60,1.042,,35.0,
5270,1.05,1.009,5.42,20.26,5.82,60,1.045,,75.0,
5271,1.068,1.016,6.83,113.21,8.18,60,1.135,,50.0,
5272,1.05,1.012,4.98,25.65,11.22,60,1.04,1.5,80.0,
5273,1.057,1.011,6.03,49.68,18.06,60,1.092,,35.0,
5274,1.051,1.009,5.52,31.35,44.49,60,1.051,2.0,70.0,
5275,1.062,1.013,6.48,37.74,27.85,90,1.046,1.0,76.0,
5276,1.048,1.012,4.81,23.11,18.4,90,1.035,,70.0,
5277,1.038,1.006,4.22,96.5,4.31,60,1.028,,35.0,
5278,1.063,1.013,6.63,69.91,6.12,90,1.047,0.75,75.0,43867.0
5279,1.069,1.017,6.75,58.76,40.0,90,1.053,,70.0,
